SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,39,79,Ohio,Jackson County,2,33219,16236,16983,2187,1126,1061,4122,2131,1991,1844,911,933,2758,1392,1366,25996,12530,13466,25066,12068,12998,12521,6230,6291,8344,4136,4208,9272,4577,4695,4692,1963,2729,2187,1126,1061,2211,1149,1062,2336,1191,1145,2253,1118,1135,1924,976,948,1949,940,1009,2067,1045,1022,2155,1064,1091,2173,1087,1086,2303,1143,1160,2518,1239,1279,2391,1184,1207,2060,1011,1049,1513,698,815,1137,515,622,854,355,499,654,242,412,534,153,381,39,37.8,40.1
50,39,79,Ohio,Jackson County,3,33249,16257,16992,2212,1142,1070,4132,2135,1997,1838,902,936,2759,1390,1369,25998,12537,13461,25067,12078,12989,12521,6231,6290,8357,4150,4207,9273,4573,4700,4678,1965,2713,2212,1142,1070,2212,1146,1066,2353,1200,1153,2223,1101,1122,1941,980,961,1955,946,1009,2072,1046,1026,2149,1067,1082,2181,1091,1090,2301,1142,1159,2499,1226,1273,2384,1181,1203,2089,1024,1065,1500,695,805,1143,521,622,857,355,502,640,239,401,538,155,383,38.9,37.7,40
50,39,79,Ohio,Jackson County,4,33126,16249,16877,2169,1128,1041,4143,2149,1994,1801,887,914,2690,1349,1341,25931,12539,13392,25013,12085,12928,12346,6153,6193,8305,4140,4165,9280,4588,4692,4738,2008,2730,2169,1128,1041,2231,1135,1096,2362,1237,1125,2107,1053,1054,1934,960,974,1985,975,1010,2041,1021,1020,2052,1036,1016,2227,1108,1119,2277,1138,1139,2415,1186,1229,2391,1177,1214,2197,1087,1110,1518,717,801,1163,533,630,866,360,506,625,233,392,566,165,401,39.2,37.9,40.4
50,39,79,Ohio,Jackson County,5,32869,16114,16755,2042,1041,1001,4103,2121,1982,1819,921,898,2695,1339,1356,25806,12481,13325,24905,12031,12874,12238,6117,6121,8190,4104,4086,9107,4504,4603,4913,2084,2829,2042,1041,1001,2214,1104,1110,2355,1264,1091,2058,1037,1021,1990,976,1014,1939,985,954,2005,993,1012,2053,1036,1017,2193,1090,1103,2201,1103,1098,2369,1174,1195,2377,1155,1222,2160,1072,1088,1656,779,877,1184,531,653,888,387,501,608,225,383,577,162,415,39.5,38.1,40.7
50,39,79,Ohio,Jackson County,6,32807,16071,16736,2055,1052,1003,4055,2092,1963,1850,929,921,2645,1316,1329,25734,12429,13305,24847,11998,12849,12169,6074,6095,8165,4077,4088,9049,4481,4568,4988,2124,2864,2055,1052,1003,2225,1105,1120,2321,1235,1086,2042,1030,1012,1962,967,995,1960,1009,951,2005,970,1035,2018,1021,997,2182,1077,1105,2143,1075,1068,2309,1150,1159,2436,1184,1252,2161,1072,1089,1705,790,915,1220,548,672,911,410,501,577,212,365,575,164,411,39.6,38.4,40.8
50,39,79,Ohio,Jackson County,7,32772,16094,16678,2120,1089,1031,3923,2035,1888,1939,1000,939,2605,1286,1319,25729,12457,13272,24790,11970,12820,12168,6100,6068,8121,4073,4048,8979,4439,4540,5085,2172,2913,2120,1089,1031,2167,1094,1073,2253,1200,1053,2123,1086,1037,1924,941,983,1987,1040,947,1982,944,1038,2004,1015,989,2148,1074,1074,2135,1074,1061,2259,1130,1129,2397,1154,1243,2188,1081,1107,1790,836,954,1243,558,685,906,397,509,589,223,366,557,158,399,39.6,38.2,40.9
50,39,79,Ohio,Jackson County,8,32575,15997,16578,2072,1052,1020,3898,2016,1882,1907,1007,900,2560,1280,1280,25675,12436,13239,24698,11922,12776,12043,6037,6006,8027,3996,4031,8879,4385,4494,5232,2261,2971,2072,1052,1020,2181,1120,1061,2168,1142,1026,2135,1104,1031,1881,937,944,2018,1043,975,1923,911,1012,2008,992,1016,2078,1050,1028,2138,1077,1061,2188,1085,1103,2344,1138,1206,2209,1085,1124,1875,892,983,1271,571,700,903,396,507,617,236,381,566,166,400,39.7,38.3,41.1
50,39,79,Ohio,Jackson County,9,32565,15931,16634,2200,1116,1084,3793,1935,1858,1823,955,868,2545,1276,1269,25701,12413,13288,24749,11925,12824,11968,5997,5971,8023,3991,4032,8817,4323,4494,5364,2335,3029,2200,1116,1084,2066,1057,1009,2150,1103,1047,2098,1102,996,1847,904,943,2026,1037,989,1962,957,1005,2024,989,1035,2011,1008,1003,2144,1076,1068,2163,1065,1098,2273,1093,1180,2237,1089,1148,1937,924,1013,1310,597,713,911,397,514,627,243,384,579,174,405,39.8,38.4,41.1
50,39,79,Ohio,Jackson County,10,32398,15867,16531,2144,1090,1054,3808,1937,1871,1772,958,814,2442,1216,1226,25600,12372,13228,24674,11882,12792,11814,5948,5866,8017,4010,4007,8741,4264,4477,5474,2392,3082,2144,1090,1054,2063,1064,999,2162,1109,1053,2059,1106,953,1738,832,906,2076,1057,1019,1945,976,969,2004,992,1012,1992,985,1007,2123,1054,1069,2140,1067,1073,2246,1074,1172,2232,1069,1163,1909,912,997,1440,656,784,930,401,529,617,249,368,578,174,404,40,38.5,41.4
50,39,79,Ohio,Jackson County,11,32370,15873,16497,2106,1063,1043,3861,1965,1896,1726,931,795,2470,1236,1234,25535,12390,13145,24677,11914,12763,11750,5959,5791,8007,4018,3989,8643,4230,4413,5557,2430,3127,2106,1063,1043,2118,1087,1031,2196,1104,1092,2003,1087,916,1740,854,886,2118,1063,1055,1953,1004,949,1986,968,1018,1950,983,967,2093,1043,1050,2117,1047,1070,2179,1067,1112,2254,1073,1181,1938,927,1011,1466,647,819,958,422,536,636,267,369,559,167,392,39.9,38.6,41.3
50,39,79,Ohio,Jackson County,12,32372,15903,16469,2089,1048,1041,3873,2001,1872,1760,924,836,2458,1265,1193,25521,12412,13109,24650,11930,12720,11770,5972,5798,7980,3997,3983,8514,4171,4343,5698,2497,3201,2089,1048,1041,2136,1115,1021,2165,1100,1065,2042,1103,939,1748,872,876,2038,1001,1037,2021,1070,951,1939,936,1003,1982,990,992,2049,1018,1031,2091,1042,1049,2164,1068,1096,2210,1043,1167,1968,934,1034,1544,698,846,1000,432,568,642,257,385,544,176,368,40,38.6,41.5
50,39,79,Ohio,Jackson County,13,32493,15985,16508,2058,1061,997,3853,1980,1873,1837,938,899,2430,1274,1156,25659,12492,13167,24745,12006,12739,11791,5978,5813,7996,3988,4008,8490,4187,4303,5829,2557,3272,2058,1061,997,2120,1070,1050,2205,1132,1073,2033,1103,930,1762,887,875,1970,991,979,2034,1042,992,1970,963,1007,2022,992,1030,2042,1018,1024,2113,1069,1044,2137,1056,1081,2198,1044,1154,1978,941,1037,1614,730,884,1025,445,580,651,265,386,561,176,385,40.2,38.5,41.6
50,39,81,Ohio,Jefferson County,1,69709,33455,36254,3543,1753,1790,6981,3537,3444,3530,1796,1734,6682,3089,3593,57418,27265,30153,55655,26369,29286,24454,11965,12489,15105,7515,7590,21112,10380,10732,12756,5385,7371,3543,1753,1790,3716,1874,1842,4128,2098,2030,4795,2342,2453,4554,2108,2446,3442,1759,1683,3492,1701,1791,3980,1962,2018,4191,2093,2098,5030,2431,2599,5689,2800,2889,5582,2784,2798,4811,2365,2446,3550,1683,1867,3004,1366,1638,2425,1008,1417,2002,751,1251,1775,577,1198,43.9,42.7,44.9
50,39,81,Ohio,Jefferson County,2,69718,33458,36260,3543,1753,1790,6981,3537,3444,3530,1796,1734,6682,3089,3593,57427,27268,30159,55664,26372,29292,24458,11967,12491,15109,7517,7592,21112,10379,10733,12761,5387,7374,3543,1753,1790,3716,1874,1842,4128,2098,2030,4795,2342,2453,4554,2108,2446,3442,1759,1683,3493,1701,1792,3980,1962,2018,4194,2095,2099,5030,2431,2599,5689,2799,2890,5582,2784,2798,4811,2365,2446,3551,1683,1868,3005,1366,1639,2428,1010,1418,2002,751,1251,1775,577,1198,43.9,42.7,45
50,39,81,Ohio,Jefferson County,3,69669,33443,36226,3518,1742,1776,6982,3533,3449,3520,1788,1732,6677,3100,3577,57421,27279,30142,55649,26380,29269,24426,11957,12469,15082,7499,7583,21118,10379,10739,12772,5402,7370,3518,1742,1776,3713,1864,1849,4122,2099,2023,4766,2330,2436,4578,2128,2450,3431,1746,1685,3514,1710,1804,3941,1938,2003,4196,2105,2091,4991,2415,2576,5670,2789,2881,5602,2788,2814,4855,2387,2468,3557,1685,1872,3024,1380,1644,2413,1007,1406,1990,747,1243,1788,583,1205,43.9,42.7,45
50,39,81,Ohio,Jefferson County,4,69046,33239,35807,3421,1751,1670,6806,3434,3372,3461,1744,1717,6751,3167,3584,57139,27207,29932,55358,26310,29048,24172,11859,12313,14790,7368,7422,21053,10353,10700,12764,5422,7342,3421,1751,1670,3604,1786,1818,4032,2068,1964,4636,2260,2376,4746,2231,2515,3309,1675,1634,3545,1745,1800,3692,1797,1895,4244,2151,2093,4776,2297,2479,5598,2774,2824,5614,2781,2833,5065,2501,2564,3559,1687,1872,3081,1418,1663,2375,1000,1375,1945,732,1213,1804,585,1219,44.1,43,45.3
50,39,81,Ohio,Jefferson County,5,68557,33067,35490,3395,1749,1646,6771,3421,3350,3394,1725,1669,6770,3172,3598,56748,27060,29688,54997,26172,28825,23958,11789,12169,14617,7313,7304,20631,10132,10499,12979,5555,7424,3395,1749,1646,3632,1805,1827,3962,2037,1925,4522,2206,2316,4819,2270,2549,3278,1639,1639,3567,1817,1750,3517,1707,1810,4255,2150,2105,4577,2211,2366,5377,2631,2746,5649,2785,2864,5028,2505,2523,3801,1812,1989,3093,1419,1674,2371,1020,1351,1906,724,1182,1808,580,1228,44.2,43,45.4
50,39,81,Ohio,Jefferson County,6,68200,32923,35277,3356,1721,1635,6701,3392,3309,3311,1701,1610,6737,3161,3576,56507,26965,29542,54832,26109,28723,23791,11700,12091,14557,7264,7293,20360,10013,10347,13178,5671,7507,3356,1721,1635,3637,1831,1806,3878,1987,1891,4467,2180,2287,4767,2256,2511,3434,1730,1704,3465,1772,1693,3467,1675,1792,4191,2087,2104,4404,2181,2223,5203,2544,2659,5656,2750,2906,5097,2538,2559,4009,1915,2094,3089,1411,1678,2434,1069,1365,1845,693,1152,1801,583,1218,44.3,43.1,45.5
50,39,81,Ohio,Jefferson County,7,67916,32828,35088,3335,1722,1613,6623,3359,3264,3336,1722,1614,6614,3135,3479,56315,26892,29423,54622,26025,28597,23723,11712,12011,14587,7273,7314,19996,9811,10185,13425,5806,7619,3335,1722,1613,3587,1809,1778,3850,1968,1882,4457,2198,2259,4679,2241,2438,3617,1798,1819,3437,1766,1671,3401,1668,1733,4132,2041,2091,4199,2090,2109,5073,2463,2610,5531,2692,2839,5193,2566,2627,4209,2010,2199,3083,1407,1676,2505,1127,1378,1784,654,1130,1844,608,1236,44.4,43.2,45.7
50,39,81,Ohio,Jefferson County,8,67546,32820,34726,3419,1767,1652,6568,3364,3204,3250,1674,1576,6473,3116,3357,55963,26865,29098,54309,26015,28294,23499,11662,11837,14551,7267,7284,19765,9717,10048,13520,5915,7605,3419,1767,1652,3587,1848,1739,3756,1911,1845,4356,2153,2203,4592,2242,2350,3730,1857,1873,3380,1734,1646,3465,1720,1745,3976,1956,2020,4136,2076,2060,4918,2382,2536,5468,2679,2789,5243,2580,2663,4415,2121,2294,3035,1420,1615,2495,1084,1411,1736,693,1043,1839,597,1242,44.5,43.2,45.7
50,39,81,Ohio,Jefferson County,9,66993,32495,34498,3378,1759,1619,6507,3319,3188,3225,1674,1551,6271,3020,3251,55558,26622,28936,53883,25743,28140,23133,11460,11673,14395,7155,7240,19478,9539,9939,13739,6029,7710,3378,1759,1619,3522,1820,1702,3743,1888,1855,4297,2145,2152,4441,2160,2281,3854,1914,1940,3319,1668,1651,3493,1767,1726,3729,1806,1923,4183,2096,2087,4660,2250,2410,5388,2620,2768,5247,2573,2674,4606,2199,2407,3052,1440,1612,2539,1111,1428,1702,681,1021,1840,598,1242,44.7,43.3,45.9
50,39,81,Ohio,Jefferson County,10,66398,32211,34187,3341,1730,1611,6403,3291,3112,3095,1592,1503,6264,3037,3227,55178,26424,28754,53559,25598,27961,22873,11306,11567,14238,7053,7185,19127,9346,9781,13930,6162,7768,3341,1730,1611,3448,1798,1650,3679,1869,1810,4239,2093,2146,4396,2160,2236,3942,1925,2017,3285,1621,1664,3450,1787,1663,3561,1720,1841,4205,2096,2109,4461,2165,2296,5186,2515,2671,5275,2570,2705,4580,2214,2366,3293,1559,1734,2547,1105,1442,1700,690,1010,1810,594,1216,44.8,43.4,46
50,39,81,Ohio,Jefferson County,11,65889,31988,33901,3318,1718,1600,6288,3227,3061,3023,1559,1464,6255,3019,3236,54791,26283,28508,53260,25484,27776,22587,11181,11406,14075,6990,7085,18753,9184,9569,14177,6291,7886,3318,1718,1600,3352,1730,1622,3702,1884,1818,4121,2058,2063,4391,2133,2258,3883,1903,1980,3314,1680,1634,3443,1742,1701,3435,1665,1770,4157,2056,2101,4274,2124,2150,5023,2429,2594,5299,2575,2724,4605,2224,2381,3480,1644,1836,2541,1112,1429,1797,750,1047,1754,561,1193,45,43.4,46.2
50,39,81,Ohio,Jefferson County,12,65494,31856,33638,3336,1742,1594,6262,3212,3050,2974,1519,1455,6127,2943,3184,54401,26138,28263,52922,25383,27539,22524,11177,11347,14144,7089,7055,18213,8920,9293,14438,6431,8007,3336,1742,1594,3342,1737,1605,3641,1849,1792,4051,1982,2069,4329,2106,2223,3889,1940,1949,3475,1755,1720,3379,1718,1661,3401,1676,1725,4057,1997,2060,4085,2040,2045,4848,2347,2501,5223,2536,2687,4701,2256,2445,3656,1730,1926,2503,1082,1421,1861,800,1061,1717,563,1154,44.9,43.2,46.3
50,39,81,Ohio,Jefferson County,13,64939,31637,33302,3331,1706,1625,6221,3237,2984,2999,1524,1475,5948,2875,3073,53906,25946,27960,52388,25170,27218,22344,11151,11193,14149,7123,7026,17732,8652,9080,14559,6520,8039,3331,1706,1625,3379,1768,1611,3594,1840,1754,3966,1944,2022,4229,2084,2145,3817,1922,1895,3633,1815,1818,3300,1689,1611,3399,1697,1702,3894,1904,1990,3990,1998,1992,4693,2241,2452,5155,2509,2646,4690,2257,2433,3848,1809,2039,2470,1108,1362,1867,763,1104,1684,583,1101,44.7,43.1,46.3
50,39,83,Ohio,Knox County,1,60921,29751,31170,3824,1982,1842,7424,3791,3633,3453,1742,1711,7161,3418,3743,48039,23144,24895,46220,22236,23984,23442,11571,11871,13644,6819,6825,16428,8031,8397,8987,3968,5019,3824,1982,1842,4077,2058,2019,4163,2141,2022,4984,2485,2499,4814,2267,2547,3148,1559,1589,3323,1701,1622,3425,1679,1746,3748,1880,1868,4224,2114,2110,4606,2239,2367,4091,1992,2099,3507,1686,1821,2750,1325,1425,2111,1002,1109,1643,749,894,1234,478,756,1249,414,835,38.3,37.2,39.2
50,39,83,Ohio,Knox County,2,60926,29755,31171,3827,1984,1843,7424,3791,3633,3455,1744,1711,7163,3419,3744,48040,23145,24895,46220,22236,23984,23449,11575,11874,13647,6820,6827,16426,8030,8396,8984,3967,5017,3827,1984,1843,4077,2058,2019,4163,2141,2022,4986,2487,2499,4816,2268,2548,3148,1559,1589,3324,1701,1623,3426,1679,1747,3749,1881,1868,4222,2113,2109,4606,2239,2367,4091,1992,2099,3507,1686,1821,2749,1324,1425,2110,1003,1107,1642,748,894,1234,478,756,1249,414,835,38.3,37.2,39.2
50,39,83,Ohio,Knox County,3,61087,29839,31248,3830,1993,1837,7433,3795,3638,3431,1723,1708,7215,3450,3765,48196,23229,24967,46393,22328,24065,23512,11601,11911,13674,6827,6847,16487,8060,8427,9017,3991,5026,3830,1993,1837,4068,2044,2024,4173,2150,2023,4995,2487,2508,4843,2287,2556,3179,1564,1615,3335,1701,1634,3411,1675,1736,3749,1887,1862,4208,2106,2102,4600,2236,2364,4114,2003,2111,3565,1715,1850,2746,1327,1419,2124,1009,1115,1638,749,889,1245,485,760,1264,421,843,38.3,37.2,39.2
50,39,83,Ohio,Knox County,4,61290,30015,31275,3729,1959,1770,7489,3840,3649,3313,1652,1661,7297,3526,3771,48466,23412,25054,46759,22564,24195,23439,11569,11870,13633,6794,6839,16717,8190,8527,9112,4054,5058,3729,1959,1770,4094,2053,2041,4199,2190,2009,4914,2425,2489,4892,2350,2542,3255,1577,1678,3384,1718,1666,3284,1634,1650,3710,1865,1845,4106,2060,2046,4586,2231,2355,4205,2053,2152,3820,1846,1974,2771,1336,1435,2198,1042,1156,1640,756,884,1252,499,753,1251,421,830,38.4,37.2,39.4
50,39,83,Ohio,Knox County,5,60781,29735,31046,3684,1896,1788,7372,3772,3600,3234,1656,1578,7293,3532,3761,48133,23237,24896,46491,22411,24080,23080,11408,11672,13358,6654,6704,16454,8016,8438,9386,4209,5177,3684,1896,1788,3971,2023,1948,4206,2183,2023,4764,2340,2424,4958,2414,2544,3149,1514,1635,3311,1665,1646,3201,1616,1585,3697,1859,1838,3939,1974,1965,4466,2162,2304,4231,2051,2180,3818,1829,1989,2958,1424,1534,2276,1083,1193,1653,764,889,1245,518,727,1254,420,834,38.7,37.5,39.8
50,39,83,Ohio,Knox County,6,60882,29870,31012,3685,1885,1800,7315,3764,3551,3278,1693,1585,7213,3546,3667,48199,23325,24874,46604,22528,24076,23045,11451,11594,13424,6670,6754,16298,7975,8323,9669,4337,5332,3685,1885,1800,3944,2047,1897,4241,2175,2066,4721,2351,2370,4900,2430,2470,3267,1602,1665,3280,1639,1641,3233,1619,1614,3644,1810,1834,3785,1911,1874,4396,2159,2237,4307,2090,2217,3810,1815,1995,3087,1487,1600,2370,1120,1250,1669,771,898,1255,532,723,1288,427,861,38.7,37.4,39.9
50,39,83,Ohio,Knox County,7,61035,29866,31169,3618,1824,1794,7211,3670,3541,3325,1730,1595,7195,3533,3662,48483,23473,25010,46881,22642,24239,23009,11434,11575,13363,6620,6743,16348,8027,8321,9975,4462,5513,3618,1824,1794,3955,2012,1943,4130,2107,2023,4692,2370,2322,4954,2444,2510,3317,1618,1699,3277,1619,1658,3259,1649,1610,3510,1734,1776,3761,1887,1874,4271,2111,2160,4411,2172,2239,3905,1857,2048,3239,1539,1700,2446,1166,1280,1742,797,945,1263,548,715,1285,412,873,38.9,37.8,40.1
50,39,83,Ohio,Knox County,8,61045,29894,31151,3624,1800,1824,7130,3645,3485,3382,1753,1629,7085,3515,3570,48587,23579,25008,46909,22696,24213,22961,11426,11535,13333,6589,6744,16288,8001,8287,10203,4591,5612,3624,1800,1824,3916,2030,1886,4053,2046,2007,4728,2364,2364,4900,2473,2427,3383,1627,1756,3248,1618,1630,3329,1656,1673,3373,1688,1685,3685,1856,1829,4129,2050,2079,4493,2194,2299,3981,1901,2080,3393,1636,1757,2459,1156,1303,1777,810,967,1232,529,703,1342,460,882,39,38,40
50,39,83,Ohio,Knox County,9,60953,29874,31079,3622,1802,1820,6955,3558,3397,3367,1720,1647,7082,3521,3561,48718,23673,25045,47009,22794,24215,22802,11389,11413,13185,6559,6626,16262,7968,8294,10480,4746,5734,3622,1802,1820,3802,1954,1848,3985,2015,1970,4752,2389,2363,4865,2441,2424,3313,1646,1667,3296,1607,1689,3334,1685,1649,3242,1621,1621,3649,1824,1825,4020,2006,2014,4522,2190,2332,4071,1948,2123,3599,1725,1874,2479,1173,1306,1846,859,987,1244,529,715,1312,460,852,39.3,38.3,40.3
50,39,83,Ohio,Knox County,10,61345,30086,31259,3657,1845,1812,6942,3586,3356,3370,1710,1660,7038,3445,3593,49097,23828,25269,47376,22945,24431,22864,11384,11480,13277,6643,6634,16199,7924,8275,10862,4933,5929,3657,1845,1812,3771,1957,1814,3992,2043,1949,4820,2405,2415,4767,2336,2431,3482,1769,1713,3242,1579,1663,3368,1683,1685,3185,1612,1573,3678,1838,1840,3918,1951,1967,4422,2144,2278,4181,1991,2190,3645,1744,1901,2670,1284,1386,1934,888,1046,1263,537,726,1350,480,870,39.4,38.3,40.4
50,39,83,Ohio,Knox County,11,61921,30374,31547,3815,1919,1896,7042,3651,3391,3260,1654,1606,7097,3446,3651,49479,23994,25485,47804,23150,24654,23034,11437,11597,13467,6741,6726,16113,7908,8205,11127,5055,6072,3815,1919,1896,3793,1960,1833,4039,2095,1944,4776,2369,2407,4791,2327,2464,3519,1803,1716,3311,1608,1703,3363,1671,1692,3274,1659,1615,3666,1826,1840,3819,1905,1914,4319,2102,2217,4309,2075,2234,3651,1738,1913,2799,1344,1455,2030,942,1088,1282,545,737,1365,486,879,39.3,38.3,40.3
50,39,83,Ohio,Knox County,12,62239,30488,31751,3803,1892,1911,7052,3638,3414,3256,1653,1603,7179,3525,3654,49779,24134,25645,48128,23305,24823,23226,11522,11704,13598,6764,6834,15943,7854,8089,11408,5162,6246,3803,1892,1911,3752,1924,1828,4107,2134,1973,4769,2358,2411,4859,2400,2459,3472,1765,1707,3417,1634,1783,3395,1690,1705,3314,1675,1639,3550,1774,1776,3759,1881,1878,4223,2065,2158,4411,2134,2277,3725,1746,1979,2941,1404,1537,2062,966,1096,1312,554,758,1368,492,876,39.4,38.4,40.3
50,39,83,Ohio,Knox County,13,62423,30606,31817,3807,1946,1861,7129,3637,3492,3281,1672,1609,7087,3456,3631,49845,24187,25658,48206,23351,24855,23228,11548,11680,13687,6844,6843,15645,7697,7948,11787,5354,6433,3807,1946,1861,3789,1903,1886,4167,2158,2009,4691,2320,2371,4850,2384,2466,3419,1775,1644,3432,1644,1788,3440,1709,1731,3396,1716,1680,3402,1699,1703,3695,1857,1838,4089,2016,2073,4459,2125,2334,3821,1812,2009,3097,1461,1636,2132,1000,1132,1349,568,781,1388,513,875,39.4,38.5,40.4
50,39,85,Ohio,Lake County,1,230041,112143,117898,12611,6480,6131,25967,13236,12731,12448,6423,6025,17193,8862,8331,185410,89292,96118,179015,86004,93011,82248,41563,40685,55645,27846,27799,69212,33745,35467,36965,15551,21414,12611,6480,6131,14021,7173,6848,14984,7631,7353,14654,7631,7023,11949,6086,5863,12876,6507,6369,12940,6526,6414,13836,6898,6938,15993,7915,8078,18212,8989,9223,19517,9544,9973,16960,8235,8725,14523,6977,7546,11180,5241,5939,8239,3609,4630,6708,2911,3797,5538,2188,3350,5300,1602,3698,42.3,40.7,43.7
50,39,85,Ohio,Lake County,2,230051,112146,117905,12613,6481,6132,25969,13238,12731,12447,6421,6026,17193,8862,8331,185417,89294,96123,179022,86006,93016,82250,41562,40688,55647,27846,27801,69213,33745,35468,36969,15553,21416,12613,6481,6132,14020,7173,6847,14986,7632,7354,14654,7630,7024,11949,6086,5863,12876,6507,6369,12936,6523,6413,13838,6898,6940,15997,7918,8079,18211,8988,9223,19520,9545,9975,16959,8235,8724,14523,6977,7546,11181,5242,5939,8241,3610,4631,6709,2911,3798,5538,2188,3350,5300,1602,3698,42.3,40.7,43.7
50,39,85,Ohio,Lake County,3,230010,112159,117851,12528,6434,6094,25895,13198,12697,12403,6394,6009,17288,8914,8374,185519,89397,96122,179184,86133,93051,82128,41525,40603,55475,27773,27702,69349,33821,35528,37072,15625,21447,12528,6434,6094,13966,7132,6834,14967,7622,7345,14667,7651,7016,11986,6101,5885,12897,6535,6362,12933,6527,6406,13706,6838,6868,15939,7873,8066,18075,8926,9149,19540,9572,9968,17072,8301,8771,14662,7022,7640,11183,5250,5933,8318,3646,4672,6676,2905,3771,5559,2204,3355,5336,1620,3716,42.3,40.8,43.8
50,39,85,Ohio,Lake County,4,229991,112149,117842,12262,6313,5949,25674,13054,12620,12279,6287,5992,17494,9055,8439,185925,89670,96255,179776,86495,93281,81506,41239,40267,54814,27448,27366,69848,34094,35754,37620,15898,21722,12262,6313,5949,13831,7027,6804,14924,7578,7346,14610,7620,6990,12082,6171,5911,12801,6519,6282,13037,6576,6461,13201,6596,6605,15775,7757,8018,17441,8663,8778,19468,9542,9926,17575,8574,9001,15364,7315,8049,11317,5308,6009,8617,3801,4816,6629,2874,3755,5579,2234,3345,5478,1681,3797,42.6,41.1,44.1
50,39,85,Ohio,Lake County,5,229572,111901,117671,11846,6072,5774,25288,12852,12436,12210,6205,6005,17629,9130,8499,186375,89907,96468,180228,86772,93456,81070,40993,40077,54218,27180,27038,69249,33817,35432,39132,16645,22487,11846,6072,5774,13639,6933,6706,14636,7441,7195,14416,7412,7004,12436,6401,6035,12822,6551,6271,13190,6642,6548,12773,6376,6397,15433,7611,7822,17025,8487,8538,18954,9193,9761,18100,8861,9239,15170,7276,7894,12179,5674,6505,9035,4071,4964,6719,2883,3836,5491,2222,3269,5708,1795,3913,42.9,41.4,44.4
50,39,85,Ohio,Lake County,6,230085,112294,117791,11767,6087,5680,25091,12845,12246,12127,6126,6001,18101,9419,8682,187298,90366,96932,181100,87236,93864,81202,41103,40099,53895,27020,26875,68852,33595,35257,40252,17202,23050,11767,6087,5680,13525,6885,6640,14487,7422,7065,14301,7369,6932,13006,6714,6292,12889,6519,6370,13382,6765,6617,12675,6310,6365,14949,7426,7523,16449,8161,8288,18520,9025,9495,18573,9032,9541,15310,7377,7933,12524,5811,6713,9640,4404,5236,6865,2925,3940,5362,2176,3186,5861,1886,3975,43.1,41.5,44.6
50,39,85,Ohio,Lake County,7,229865,112184,117681,11559,5966,5593,24676,12552,12124,12038,6106,5932,18215,9464,8751,187715,90673,97042,181592,87560,94032,80635,40854,39781,53353,26816,26537,68622,33501,35121,41402,17779,23623,11559,5966,5593,13248,6711,6537,14399,7373,7026,14113,7240,6873,13169,6798,6371,12855,6528,6327,13399,6739,6660,12682,6377,6305,14417,7172,7245,15901,7848,8053,18152,8874,9278,18874,9170,9704,15695,7609,8086,13099,6108,6991,9984,4543,5441,7028,2999,4029,5296,2164,3132,5995,1965,4030,43.5,41.9,44.9
