SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,42,69,Pennsylvania,Lackawanna County,7,212922,102968,109954,11194,5722,5472,21618,11202,10416,10105,5164,4941,20408,10057,10351,175069,83527,91542,170005,80880,89125,78550,39284,39266,50557,25286,25271,59342,29005,30337,39698,16532,23166,11194,5722,5472,11977,6233,5744,12161,6192,5969,13626,6871,6755,14367,7127,7240,13709,6957,6752,12512,6285,6227,11505,5672,5833,12831,6372,6459,13980,6917,7063,15520,7541,7979,15647,7638,8009,14195,6909,7286,11953,5691,6262,8888,4082,4806,6667,2830,3837,5326,1918,3408,6864,2011,4853,42.3,40.4,44
50,42,69,Pennsylvania,Lackawanna County,8,211974,102590,109384,11152,5739,5413,21669,11247,10422,10127,5118,5009,19623,9648,9975,174128,83121,91007,169026,80486,88540,77527,38695,38832,50255,25183,25072,59010,28808,30202,40138,16847,23291,11152,5739,5413,11948,6190,5758,12199,6311,5888,13484,6738,6746,13788,6774,7014,13850,7056,6794,12576,6362,6214,11565,5711,5854,12264,6054,6210,13826,6862,6964,15205,7400,7805,15660,7642,8018,14319,6904,7415,12476,5904,6572,8959,4147,4812,6740,2922,3818,5194,1904,3290,6769,1970,4799,42.4,40.4,44.2
50,42,69,Pennsylvania,Lackawanna County,9,211108,102231,108877,11167,5763,5404,21640,11221,10419,10057,5061,4996,19050,9353,9697,173376,82754,90622,168244,80186,88058,76663,38263,38400,49979,25090,24889,58482,28507,29975,40733,17236,23497,11167,5763,5404,11835,6075,5760,12228,6387,5841,13382,6668,6714,13302,6505,6797,13773,6996,6777,12673,6453,6220,11775,5800,5975,11758,5841,5917,13776,6830,6946,14690,7104,7586,15659,7655,8004,14357,6918,7439,12977,6186,6791,9138,4237,4901,6828,2970,3858,5156,1920,3236,6634,1923,4711,42.4,40.4,44.3
50,42,69,Pennsylvania,Lackawanna County,10,210603,102078,108525,11263,5800,5463,21772,11282,10490,10014,5056,4958,18449,9064,9385,172680,82492,90188,167554,79940,87614,76030,37949,38081,50007,25080,24927,57722,28150,29572,41376,17646,23730,11263,5800,5463,11910,6101,5809,12302,6432,5870,13198,6597,6601,12825,6272,6553,13671,6959,6712,12774,6454,6320,12040,5982,6058,11522,5685,5837,13533,6718,6815,14345,6955,7390,15442,7551,7891,14402,6926,7476,12783,6148,6635,9895,4584,5311,7032,3083,3949,5077,1915,3162,6589,1916,4673,42.3,40.4,44.2
50,42,69,Pennsylvania,Lackawanna County,11,210301,102056,108245,11151,5768,5383,21865,11323,10542,9995,5170,4825,18266,8885,9381,172321,82364,89957,167290,79795,87495,75990,37906,38084,50216,25179,25037,56837,27733,29104,41971,17998,23973,11151,5768,5383,11870,6080,5790,12482,6571,5911,13191,6616,6575,12583,6111,6472,13450,6848,6602,12954,6521,6433,12314,6166,6148,11498,5644,5854,13171,6572,6599,13879,6769,7110,15235,7400,7835,14552,6992,7560,12903,6196,6707,10167,4720,5447,7340,3245,4095,5092,1973,3119,6469,1864,4605,42.3,40.3,44.1
50,42,69,Pennsylvania,Lackawanna County,12,209808,101908,107900,10981,5671,5310,21848,11268,10580,10051,5264,4787,18285,8968,9317,171922,82286,89636,166928,79705,87223,75955,37958,37997,50194,25088,25106,55849,27292,28557,42600,18357,24243,10981,5671,5310,12011,6119,5892,12412,6511,5901,13240,6700,6540,12521,6170,6351,12846,6510,6336,13304,6655,6649,12501,6251,6250,11543,5672,5871,12716,6338,6378,13541,6644,6897,14895,7244,7651,14697,7066,7631,12983,6225,6758,10609,4933,5676,7552,3347,4205,5104,1989,3115,6352,1863,4489,42.2,40.3,44.1
50,42,69,Pennsylvania,Lackawanna County,13,208989,101562,107427,10774,5550,5224,21769,11205,10564,10030,5267,4763,18151,8957,9194,171396,82152,89244,166416,79540,86876,75880,38072,37808,50170,25145,25025,54953,26780,28173,43142,18658,24484,10774,5550,5224,11920,6081,5839,12320,6421,5899,13209,6736,6473,12501,6191,6310,12398,6246,6152,13446,6765,6681,12578,6287,6291,11748,5847,5901,12169,6014,6155,13429,6609,6820,14571,7027,7544,14784,7130,7654,13073,6217,6856,11079,5143,5936,7624,3390,4234,5159,2055,3104,6207,1853,4354,42.2,40.4,44.1
50,42,71,Pennsylvania,Lancaster County,1,519445,253836,265609,35521,18187,17334,63855,32645,31210,29639,15089,14550,50638,25396,25242,405556,195657,209899,390430,187915,202515,197752,98627,99125,124619,61747,62872,137393,67178,70215,77780,33594,44186,35521,18187,17334,35446,18135,17311,35553,18115,17438,38100,19437,18663,35033,17443,17590,31497,15689,15808,29493,14544,14949,30862,15295,15567,32767,16219,16548,37721,18500,19221,37680,18579,19101,33534,16374,17160,28458,13725,14733,21556,10295,11261,16684,7644,9040,14521,6411,8110,12173,4935,7238,12846,4309,8537,38.2,36.8,39.5
50,42,71,Pennsylvania,Lancaster County,2,519443,253835,265608,35523,18187,17336,63858,32648,31210,29639,15089,14550,50635,25395,25240,405549,195653,209896,390423,187911,202512,197754,98628,99126,124624,61749,62875,137389,67175,70214,77775,33592,44183,35523,18187,17336,35448,18137,17311,35554,18116,17438,38098,19436,18662,35032,17443,17589,31494,15687,15807,29497,14546,14951,30865,15296,15569,32768,16220,16548,37721,18500,19221,37678,18577,19101,33533,16373,17160,28457,13725,14732,21555,10295,11260,16681,7642,9039,14520,6410,8110,12172,4935,7237,12847,4310,8537,38.2,36.8,39.5
50,42,71,Pennsylvania,Lancaster County,3,520325,254271,266054,35494,18167,17327,63887,32677,31210,29580,15061,14519,50700,25432,25268,406486,196108,210378,391364,188366,202998,197874,98701,99173,124726,61806,62920,137809,67355,70454,78129,33773,44356,35494,18167,17327,35382,18118,17264,35637,18157,17480,37986,19356,18630,35162,17539,17623,31664,15791,15873,29645,14623,15022,30637,15158,15479,32780,16234,16546,37563,18431,19132,37695,18568,19127,33783,16477,17306,28768,13879,14889,21692,10373,11319,16771,7686,9085,14459,6375,8084,12219,4968,7251,12988,4371,8617,38.2,36.8,39.5
50,42,71,Pennsylvania,Lancaster County,4,523996,256230,267766,35425,18169,17256,64098,32872,31226,29308,14897,14411,51296,25687,25609,410195,197982,212213,395165,190292,204873,198436,98966,99470,124965,61987,62978,139329,68037,71292,79575,34581,44994,35425,18169,17256,35236,18092,17144,35995,18385,17610,37561,19044,18517,35910,17935,17975,32150,16056,16094,30402,14987,15415,29657,14651,15006,32756,16293,16463,36559,17940,18619,37870,18560,19310,34652,16920,17732,30248,14617,15631,22243,10663,11580,17199,7918,9281,14321,6292,8029,12384,5114,7270,13428,4594,8834,38.3,36.9,39.6
50,42,71,Pennsylvania,Lancaster County,5,526949,257789,269160,35419,18245,17174,64212,32870,31342,28873,14652,14221,51500,25801,25699,413036,199397,213639,398445,192022,206423,198757,99108,99649,125520,62328,63192,138710,67721,70989,82715,36172,46543,35419,18245,17174,35330,18108,17222,36018,18435,17583,37088,18759,18329,36149,18021,18128,32695,16377,16318,31054,15361,15693,29410,14546,14864,32361,16044,16317,35499,17524,17975,37667,18382,19285,35512,17368,18144,30032,14447,15585,24279,11678,12601,17907,8299,9608,14336,6327,8009,12361,5103,7258,13832,4765,9067,38.4,36.9,39.8
50,42,71,Pennsylvania,Lancaster County,6,530109,259360,270749,35247,18204,17043,64427,32941,31486,28703,14574,14129,51534,25826,25708,416101,200896,215205,401732,193641,208091,199728,99637,100091,126634,62874,63760,138606,67664,70942,84958,37277,47681,35247,18204,17043,35620,18253,17367,35950,18325,17625,36755,18590,18165,36339,18173,18166,33682,16834,16848,31679,15768,15911,29455,14538,14917,31818,15734,16084,34390,16980,17410,37529,18268,19261,36098,17704,18394,30589,14712,15877,25142,12081,13061,18840,8763,10077,14507,6404,8103,12350,5111,7239,14119,4918,9201,38.4,36.9,39.8
50,42,71,Pennsylvania,Lancaster County,7,533414,261103,272311,35179,18250,16929,64338,32857,31481,28891,14703,14188,50449,25315,25134,419415,202628,216787,405006,195293,209713,200423,100033,100390,128435,63756,64679,138639,67665,70974,87483,38557,48926,35179,18250,16929,35805,18301,17504,35885,18297,17588,36180,18314,17866,35808,17963,17845,35189,17516,17673,32251,16093,16158,29749,14658,15091,31246,15489,15757,33142,16361,16781,37515,18316,19199,36568,17919,18649,31414,15069,16345,26194,12529,13665,19703,9153,10550,14927,6683,8244,12185,5065,7120,14474,5127,9347,38.4,37,39.8
50,42,71,Pennsylvania,Lancaster County,8,535960,262407,273553,35230,18199,17031,64009,32675,31334,29019,14805,14214,49758,24968,24790,422015,204051,217964,407702,196728,210974,200993,100346,100647,129594,64334,65260,138698,67779,70919,89652,39647,50005,35230,18199,17031,35709,18208,17501,35678,18228,17450,36061,18268,17793,35338,17744,17594,36040,17878,18162,32721,16441,16280,30345,14916,15429,30488,15099,15389,32420,16044,16376,37011,18091,18920,36753,17964,18789,32514,15680,16834,27286,12945,14341,20377,9518,10859,15130,6803,8327,12129,5053,7076,14730,5328,9402,38.4,37,39.8
50,42,71,Pennsylvania,Lancaster County,9,538303,263633,274670,35328,18221,17107,63929,32770,31159,28852,14716,14136,49177,24644,24533,424666,205291,219375,410194,197926,212268,201455,100638,100817,130447,64879,65568,138328,67581,70747,92242,40822,51420,35328,18221,17107,35552,18245,17307,35398,18126,17272,36248,18407,17841,34760,17352,17408,36828,18430,18398,33008,16530,16478,31044,15294,15750,29567,14625,14942,32268,15996,16272,35855,17553,18302,36862,17945,18917,33343,16087,17256,28693,13583,15110,20850,9746,11104,15651,7064,8587,12040,4989,7051,15008,5440,9568,38.5,37,39.9
50,42,71,Pennsylvania,Lancaster County,10,541352,265115,276237,35515,18265,17250,64015,32796,31219,28875,14727,14148,48653,24417,24236,427685,206841,220844,412947,199327,213620,202427,101272,101155,131976,65718,66258,137517,67143,70374,94801,42049,52752,35515,18265,17250,35428,18154,17274,35664,18232,17432,36132,18410,17722,34319,17144,17175,37076,18547,18529,33851,16939,16912,31504,15565,15939,29545,14667,14878,31933,15811,16122,34836,17136,17700,36574,17709,18865,34174,16487,17687,28523,13504,15019,22731,10637,12094,16330,7342,8988,12013,5067,6946,15204,5499,9705,38.5,37.1,40
50,42,71,Pennsylvania,Lancaster County,11,543960,266432,277528,35730,18407,17323,63916,32788,31128,28689,14595,14094,48455,24299,24156,430093,208028,222065,415625,200642,214983,203486,101744,101742,133448,66464,66984,136063,66450,69613,97659,43429,54230,35730,18407,17323,35199,18119,17080,35823,18283,17540,36043,18282,17761,33995,16998,16997,36981,18537,18444,34598,17247,17351,32245,16047,16198,29624,14633,14991,31313,15505,15808,33626,16513,17113,36434,17649,18785,34690,16783,17907,29190,13820,15370,23702,11114,12588,17212,7759,9453,12279,5190,7089,15276,5546,9730,38.6,37.2,40
50,42,71,Pennsylvania,Lancaster County,12,545441,267275,278166,35445,18231,17214,63767,32699,31068,28406,14512,13894,47908,24034,23874,431978,209037,222941,417823,201833,215990,203927,102057,101870,134788,67229,67559,134469,65675,68794,100658,44895,55763,35445,18231,17214,35186,18165,17021,35756,18252,17504,35839,18152,17687,33300,16676,16624,36633,18483,18150,35705,17756,17949,32683,16299,16384,29767,14691,15076,30660,15183,15477,32290,15888,16402,36405,17671,18734,35114,16933,18181,29988,14207,15781,24707,11527,13180,18029,8153,9876,12609,5409,7200,15325,5599,9726,38.8,37.4,40.2
50,42,71,Pennsylvania,Lancaster County,13,546192,267630,278562,34930,17936,16994,63556,32546,31010,28409,14554,13855,47470,23848,23622,433501,209816,223685,419297,202594,216703,204339,102361,101978,135537,67594,67943,132721,64834,67887,103569,46318,57251,34930,17936,16994,35171,18055,17116,35462,18126,17336,35606,18114,17492,33196,16653,16543,35982,18160,17822,36321,18078,18243,33054,16560,16494,30180,14796,15384,29960,14815,15145,31615,15612,16003,35841,17394,18447,35305,17013,18292,30988,14715,16273,25762,11954,13808,18705,8499,10206,12814,5512,7302,15300,5638,9662,39,37.6,40.4
50,42,73,Pennsylvania,Lawrence County,1,91108,43909,47199,4866,2422,2444,9632,4964,4668,4854,2506,2348,7464,3789,3675,74242,35286,38956,71756,34017,37739,31526,15757,15769,20393,10082,10311,26771,13065,13706,17128,7081,10047,4866,2422,2444,5160,2611,2549,5657,2973,2684,6140,3132,3008,4993,2543,2450,4675,2265,2410,4748,2377,2371,5184,2576,2608,5786,2864,2922,6548,3168,3380,7442,3682,3760,6944,3409,3535,5837,2806,3031,4389,2045,2344,3625,1594,2031,3299,1403,1896,2902,1117,1785,2913,922,1991,43.6,41.8,45.2
50,42,73,Pennsylvania,Lawrence County,2,91156,43933,47223,4867,2423,2444,9633,4962,4671,4879,2521,2358,7469,3795,3674,74280,35306,38974,71777,34027,37750,31558,15780,15778,20399,10086,10313,26776,13067,13709,17133,7079,10054,4867,2423,2444,5159,2609,2550,5663,2975,2688,6166,3151,3015,4993,2543,2450,4676,2266,2410,4751,2378,2373,5182,2574,2608,5790,2868,2922,6548,3167,3381,7441,3681,3760,6948,3412,3536,5839,2807,3032,4389,2043,2346,3630,1596,2034,3301,1404,1897,2898,1114,1784,2915,922,1993,43.6,41.8,45.2
50,42,73,Pennsylvania,Lawrence County,3,91016,43881,47135,4817,2407,2410,9579,4922,4657,4845,2510,2335,7496,3807,3689,74252,35313,38939,71775,34042,37733,31500,15770,15730,20339,10072,10267,26814,13084,13730,17126,7079,10047,4817,2407,2410,5131,2596,2535,5628,2945,2683,6160,3157,3003,5001,2541,2460,4676,2284,2392,4780,2389,2391,5097,2531,2566,5786,2868,2918,6483,3143,3340,7450,3681,3769,6969,3418,3551,5912,2842,3070,4396,2054,2342,3635,1594,2041,3269,1392,1877,2898,1111,1787,2928,928,2000,43.6,41.8,45.3
50,42,73,Pennsylvania,Lawrence County,4,90526,43581,46945,4700,2334,2366,9382,4734,4648,4749,2480,2269,7576,3810,3766,74094,35267,38827,71695,34033,37662,31246,15671,15575,20079,9995,10084,26925,13138,13787,17115,7090,10025,4700,2334,2366,5051,2534,2517,5489,2814,2675,6097,3120,2977,5070,2556,2514,4626,2320,2306,4800,2394,2406,4818,2383,2435,5835,2898,2937,6171,3022,3149,7394,3631,3763,7107,3478,3629,6253,3007,3246,4427,2089,2338,3655,1598,2057,3195,1358,1837,2856,1098,1758,2982,947,2035,43.9,42.3,45.6
50,42,73,Pennsylvania,Lawrence County,5,89895,43334,46561,4578,2306,2272,9291,4610,4681,4664,2467,2197,7560,3817,3743,73723,35183,38540,71362,33951,37411,30722,15445,15277,19653,9791,9862,26624,12989,13635,17525,7354,10171,4578,2306,2272,5039,2508,2531,5407,2732,2675,5862,3013,2849,5207,2641,2566,4510,2265,2245,4737,2357,2380,4684,2322,2362,5722,2847,2875,6018,2978,3040,7090,3440,3650,7246,3536,3710,6270,3035,3235,4783,2255,2528,3721,1678,2043,3174,1340,1834,2813,1112,1701,3034,969,2065,44.3,42.7,45.9
50,42,73,Pennsylvania,Lawrence County,6,89274,43158,46116,4495,2283,2212,9157,4549,4608,4553,2404,2149,7537,3800,3737,73389,35148,38241,71069,33922,37147,30497,15430,15067,19504,9780,9724,26305,12857,13448,17723,7485,10238,4495,2283,2212,4945,2439,2506,5309,2664,2645,5669,2980,2689,5324,2670,2654,4531,2368,2163,4718,2315,2403,4677,2335,2342,5578,2762,2816,5805,2891,2914,6808,3269,3539,7289,3607,3682,6403,3090,3313,4936,2290,2646,3836,1769,2067,3220,1368,1852,2666,1074,1592,3065,984,2081,44.5,42.9,46.1
50,42,73,Pennsylvania,Lawrence County,7,88668,42793,45875,4451,2232,2219,8931,4468,4463,4451,2309,2142,7612,3852,3760,73121,35024,38097,70835,33784,37051,30132,15176,14956,19148,9540,9608,26076,12757,13319,17999,7635,10364,4451,2232,2219,4836,2395,2441,5174,2598,2576,5542,2889,2653,5442,2747,2695,4555,2382,2173,4619,2237,2382,4681,2310,2371,5293,2611,2682,5682,2848,2834,6570,3162,3408,7254,3579,3675,6570,3168,3402,5222,2436,2786,3880,1804,2076,3227,1361,1866,2577,1025,1552,3093,1009,2084,44.8,43.3,46.4
50,42,73,Pennsylvania,Lawrence County,8,88154,42670,45484,4454,2266,2188,8830,4465,4365,4388,2230,2158,7542,3847,3695,72713,34885,37828,70482,33709,36773,29740,15014,14726,18885,9461,9424,25904,12638,13266,18151,7763,10388,4454,2266,2188,4779,2398,2381,5126,2591,2535,5451,2814,2637,5404,2739,2665,4625,2410,2215,4522,2214,2308,4718,2359,2359,5020,2478,2542,5653,2796,2857,6310,3054,3256,7260,3574,3686,6681,3214,3467,5516,2595,2921,3937,1815,2122,3161,1353,1808,2506,987,1519,3031,1013,2018,45,43.3,46.5
50,42,73,Pennsylvania,Lawrence County,9,87379,42255,45124,4540,2284,2256,8726,4405,4321,4224,2091,2133,7379,3799,3580,72056,34542,37514,69889,33475,36414,29221,14718,14503,18620,9333,9287,25527,12465,13062,18363,7878,10485,4540,2284,2256,4659,2354,2305,5069,2556,2513,5337,2708,2629,5264,2677,2587,4649,2409,2240,4547,2252,2295,4771,2360,2411,4653,2312,2341,5624,2790,2834,5980,2925,3055,7145,3477,3668,6778,3273,3505,5796,2736,3060,3976,1838,2138,3135,1344,1791,2474,974,1500,2982,986,1996,45.2,43.4,46.7
50,42,73,Pennsylvania,Lawrence County,10,86608,41876,44732,4509,2277,2232,8551,4257,4294,4178,2117,2061,7173,3645,3528,71486,34271,37215,69370,33225,36145,28871,14526,14345,18581,9330,9251,25023,12231,12792,18593,8019,10574,4509,2277,2232,4600,2319,2281,5012,2504,2508,5196,2614,2582,5094,2582,2512,4856,2532,2324,4449,2239,2210,4721,2307,2414,4555,2252,2303,5527,2755,2772,5805,2871,2934,6805,3270,3535,6886,3335,3551,5754,2732,3022,4270,1949,2321,3184,1392,1792,2451,959,1492,2934,987,1947,45.3,43.5,46.8
50,42,73,Pennsylvania,Lawrence County,11,86164,41726,44438,4591,2305,2286,8447,4231,4216,4131,2091,2040,7027,3609,3418,71020,34116,36904,68995,33099,35896,28749,14574,14175,18634,9382,9252,24461,11949,12512,18873,8159,10714,4591,2305,2286,4537,2290,2247,4953,2449,2504,5122,2586,2536,4993,2606,2387,4913,2532,2381,4501,2326,2175,4680,2273,2407,4540,2251,2289,5405,2693,2712,5633,2786,2847,6485,3066,3419,6938,3404,3534,5855,2792,3063,4380,1962,2418,3290,1466,1824,2491,1003,1488,2857,936,1921,45.3,43.3,47
50,42,73,Pennsylvania,Lawrence County,12,85504,41454,44050,4545,2271,2274,8416,4210,4206,4077,2071,2006,6835,3499,3336,70514,33962,36552,68466,32902,35564,28575,14470,14105,18663,9401,9262,23730,11631,12099,19238,8371,10867,4545,2271,2274,4583,2290,2293,4833,2421,2412,5075,2554,2521,4837,2515,2322,4914,2522,2392,4595,2404,2191,4565,2196,2369,4589,2279,2310,5122,2532,2590,5529,2776,2753,6243,2979,3264,6836,3344,3492,5960,2831,3129,4638,2136,2502,3301,1456,1845,2539,1019,1520,2800,929,1871,45.2,43.3,47.1
50,42,73,Pennsylvania,Lawrence County,13,85083,41296,43787,4462,2215,2247,8409,4243,4166,4075,2065,2010,6679,3411,3268,70236,33856,36380,68137,32773,35364,28444,14443,14001,18669,9449,9220,23261,11385,11876,19528,8528,11000,4462,2215,2247,4560,2312,2248,4828,2413,2415,5025,2539,2486,4750,2455,2295,4916,2528,2388,4569,2418,2151,4513,2188,2325,4671,2315,2356,4889,2420,2469,5538,2726,2812,6047,2922,3125,6787,3317,3470,6052,2863,3189,4853,2264,2589,3362,1480,1882,2463,987,1476,2798,934,1864,45.3,43.4,47.1
50,42,75,Pennsylvania,Lebanon County,1,133568,65161,68407,8458,4320,4138,15261,7778,7483,7046,3607,3439,11143,5573,5570,106361,51285,55076,102803,49456,53347,48298,24166,24132,31834,15878,15956,37097,18337,18760,22729,9668,13061,8458,4320,4138,8414,4278,4136,8572,4392,4180,8731,4457,4274,7733,3831,3902,7458,3679,3779,7409,3660,3749,8224,4152,4072,8743,4387,4356,9931,4917,5014,9798,4833,4965,9220,4557,4663,8148,4030,4118,6474,3002,3472,4897,2298,2599,4199,1836,2363,3537,1415,2122,3622,1117,2505,41,39.8,42.3
50,42,75,Pennsylvania,Lebanon County,2,133596,65182,68414,8456,4320,4136,15263,7782,7481,7048,3607,3441,11149,5578,5571,106389,51302,55087,102829,49473,53356,48305,24171,24134,31834,15878,15956,37115,18348,18767,22731,9669,13062,8456,4320,4136,8414,4280,4134,8575,4394,4181,8735,4460,4275,7736,3833,3903,7459,3681,3778,7409,3659,3750,8220,4151,4069,8746,4387,4359,9935,4920,5015,9809,4839,4970,9222,4559,4663,8149,4030,4119,6475,3002,3473,4900,2301,2599,4199,1836,2363,3537,1415,2122,3620,1115,2505,41.1,39.8,42.3
50,42,75,Pennsylvania,Lebanon County,3,133667,65190,68477,8430,4288,4142,15287,7793,7494,7018,3582,3436,11180,5614,5566,106486,51340,55146,102932,49527,53405,48265,24146,24119,31780,15834,15946,37229,18395,18834,22743,9684,13059,8430,4288,4142,8425,4286,4139,8575,4391,4184,8727,4460,4267,7758,3852,3906,7456,3675,3781,7467,3690,3777,8123,4090,4033,8734,4379,4355,9902,4914,4988,9830,4833,4997,9264,4579,4685,8233,4069,4164,6466,3006,3460,4926,2308,2618,4191,1839,2352,3517,1410,2107,3643,1121,2522,41.1,39.9,42.3
50,42,75,Pennsylvania,Lebanon County,4,134530,65678,68852,8515,4386,4129,15385,7854,7531,6970,3543,3427,11498,5800,5698,107192,51675,55517,103660,49895,53765,48406,24200,24206,31653,15745,15908,37557,18519,19038,22952,9831,13121,8515,4386,4129,8480,4330,4150,8620,4412,4208,8710,4442,4268,8043,4013,4030,7455,3661,3794,7737,3843,3894,7744,3873,3871,8717,4368,4349,9659,4807,4852,9903,4846,5057,9441,4652,4789,8554,4214,4340,6474,3052,3422,5069,2349,2720,4191,1857,2334,3517,1419,2098,3701,1154,2547,41.1,39.9,42.3
50,42,75,Pennsylvania,Lebanon County,5,135531,66269,69262,8527,4358,4169,15657,8025,7632,7061,3655,3406,11676,5885,5791,107794,52035,55759,104286,50231,54055,48604,24346,24258,31648,15740,15908,37255,18346,18909,23707,10260,13447,8527,4358,4169,8710,4506,4204,8728,4453,4275,8654,4445,4209,8302,4161,4141,7424,3659,3765,7926,3935,3991,7637,3812,3825,8661,4334,4327,9421,4696,4725,9867,4851,5016,9501,4653,4848,8466,4146,4320,6941,3327,3614,5278,2419,2859,4169,1879,2290,3537,1430,2107,3782,1205,2577,41.1,39.8,42.3
50,42,75,Pennsylvania,Lebanon County,6,135803,66504,69299,8493,4365,4128,15710,8070,7640,7099,3698,3401,11657,5879,5778,108011,52192,55819,104501,50371,54130,48566,24343,24223,31588,15694,15894,37063,18285,18778,24193,10513,13680,8493,4365,4128,8663,4470,4193,8825,4528,4297,8670,4458,4212,8308,4191,4117,7493,3707,3786,7936,3922,4014,7593,3815,3778,8566,4250,4316,9061,4524,4537,9803,4888,4915,9584,4660,4924,8615,4213,4402,7103,3416,3687,5610,2564,3046,4191,1904,2287,3439,1384,2055,3850,1245,2605,41.2,39.7,42.5
50,42,75,Pennsylvania,Lebanon County,7,136538,66941,69597,8542,4376,4166,15815,8164,7651,7204,3721,3483,11705,5936,5769,108581,52558,56023,104977,50680,54297,48754,24537,24217,31654,15791,15863,36832,18160,18672,24786,10793,13993,8542,4376,4166,8765,4513,4252,8859,4562,4297,8673,4494,4179,8427,4252,4175,7641,3786,3855,7901,3920,3981,7726,3881,3845,8386,4204,4182,8756,4346,4410,9766,4849,4917,9590,4693,4897,8720,4272,4448,7450,3575,3875,5794,2650,3144,4254,1906,2348,3379,1367,2012,3909,1295,2614,41.1,39.6,42.6
50,42,75,Pennsylvania,Lebanon County,8,137492,67453,70039,8524,4373,4151,16017,8250,7767,7231,3729,3502,11678,5932,5746,109341,52995,56346,105720,51101,54619,49036,24687,24349,31903,15934,15969,36768,18118,18650,25371,11117,14254,8524,4373,4151,8889,4579,4310,8904,4579,4325,8770,4536,4234,8363,4217,4146,7809,3923,3886,7945,3921,4024,7918,3970,3948,8231,4120,4111,8591,4291,4300,9692,4791,4901,9543,4680,4863,8942,4356,4586,7794,3772,4022,5904,2708,3196,4313,1930,2383,3352,1360,1992,4008,1347,2661,41,39.5,42.5
50,42,75,Pennsylvania,Lebanon County,9,138481,67958,70523,8449,4364,4085,16121,8279,7842,7243,3731,3512,11733,5941,5792,110324,53454,56870,106668,51584,55084,49298,24799,24499,32128,16074,16054,36803,18112,18691,26004,11457,14547,8449,4364,4085,8930,4574,4356,8997,4652,4345,8845,4540,4305,8325,4185,4140,8004,4048,3956,8061,4024,4037,8079,4032,4047,7984,3970,4014,8597,4301,4296,9509,4709,4800,9596,4686,4910,9101,4416,4685,8162,3959,4203,5956,2772,3184,4452,1982,2470,3349,1377,1972,4085,1367,2718,41,39.4,42.6
